CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;source: https://www.bea.gov/
CAGDP1 County and MSA gross domestic product (GDP) summary;;;;;
County;;;;;
GeoFips;GeoName;LineCode;Description;2020;
13003;Atkinson, GA;2;Chain-type quantity indexes for real GDP;101,6;
13003;Atkinson, GA;3;Current-dollar GDP (thousands of current dollars);253191;
13005;Bacon, GA;1;Real GDP (thousands of chained 2017 dollars);351696;
13005;Bacon, GA;2;Chain-type quantity indexes for real GDP;97,314;
13005;Bacon, GA;3;Current-dollar GDP (thousands of current dollars);373381;
13007;Baker, GA;1;Real GDP (thousands of chained 2017 dollars);67127;
13007;Baker, GA;2;Chain-type quantity indexes for real GDP;100,979;
13007;Baker, GA;3;Current-dollar GDP (thousands of current dollars);69223;
13009;Baldwin, GA;1;Real GDP (thousands of chained 2017 dollars);1318847;
13009;Baldwin, GA;2;Chain-type quantity indexes for real GDP;98,594;
13009;Baldwin, GA;3;Current-dollar GDP (thousands of current dollars);1430908;
13011;Banks, GA;1;Real GDP (thousands of chained 2017 dollars);381453;
13011;Banks, GA;2;Chain-type quantity indexes for real GDP;92,335;
13011;Banks, GA;3;Current-dollar GDP (thousands of current dollars);406796;
13013;Barrow, GA;1;Real GDP (thousands of chained 2017 dollars);2356917;
13013;Barrow, GA;2;Chain-type quantity indexes for real GDP;113,024;
13013;Barrow, GA;3;Current-dollar GDP (thousands of current dollars);2541684;
13015;Bartow, GA;1;Real GDP (thousands of chained 2017 dollars);5026944;
13015;Bartow, GA;2;Chain-type quantity indexes for real GDP;102,813;
13015;Bartow, GA;3;Current-dollar GDP (thousands of current dollars);5334709;
13017;Ben Hill, GA;1;Real GDP (thousands of chained 2017 dollars);534114;
13017;Ben Hill, GA;2;Chain-type quantity indexes for real GDP;100,903;
13017;Ben Hill, GA;3;Current-dollar GDP (thousands of current dollars);573982;
13019;Berrien, GA;1;Real GDP (thousands of chained 2017 dollars);391082;
13019;Berrien, GA;2;Chain-type quantity indexes for real GDP;101,221;
13019;Berrien, GA;3;Current-dollar GDP (thousands of current dollars);417200;
13021;Bibb, GA;1;Real GDP (thousands of chained 2017 dollars);8119117;
13021;Bibb, GA;2;Chain-type quantity indexes for real GDP;97,558;
13021;Bibb, GA;3;Current-dollar GDP (thousands of current dollars);8649429;
13023;Bleckley, GA;1;Real GDP (thousands of chained 2017 dollars);226381;
13023;Bleckley, GA;2;Chain-type quantity indexes for real GDP;99,221;
13023;Bleckley, GA;3;Current-dollar GDP (thousands of current dollars);245318;
13025;Brantley, GA;1;Real GDP (thousands of chained 2017 dollars);262315;
13025;Brantley, GA;2;Chain-type quantity indexes for real GDP;106,128;
13025;Brantley, GA;3;Current-dollar GDP (thousands of current dollars);284813;
13027;Brooks, GA;1;Real GDP (thousands of chained 2017 dollars);480469;
13027;Brooks, GA;2;Chain-type quantity indexes for real GDP;144,394;
13027;Brooks, GA;3;Current-dollar GDP (thousands of current dollars);512557;
13029;Bryan, GA;1;Real GDP (thousands of chained 2017 dollars);1060652;
13029;Bryan, GA;2;Chain-type quantity indexes for real GDP;107,124;
13029;Bryan, GA;3;Current-dollar GDP (thousands of current dollars);1149357;
13031;Bulloch, GA;1;Real GDP (thousands of chained 2017 dollars);2411794;
13031;Bulloch, GA;2;Chain-type quantity indexes for real GDP;99,43;
13031;Bulloch, GA;3;Current-dollar GDP (thousands of current dollars);2607318;
13033;Burke, GA;1;Real GDP (thousands of chained 2017 dollars);3151465;
13033;Burke, GA;2;Chain-type quantity indexes for real GDP;119,8;
13033;Burke, GA;3;Current-dollar GDP (thousands of current dollars);3359070;
13035;Butts, GA;1;Real GDP (thousands of chained 2017 dollars);681868;
13035;Butts, GA;2;Chain-type quantity indexes for real GDP;108,048;
13035;Butts, GA;3;Current-dollar GDP (thousands of current dollars);742855;
13037;Calhoun, GA;1;Real GDP (thousands of chained 2017 dollars);123167;
13037;Calhoun, GA;2;Chain-type quantity indexes for real GDP;99,749;
13037;Calhoun, GA;3;Current-dollar GDP (thousands of current dollars);128897;
13039;Camden, GA;1;Real GDP (thousands of chained 2017 dollars);1868844;
13039;Camden, GA;2;Chain-type quantity indexes for real GDP;92,478;
13039;Camden, GA;3;Current-dollar GDP (thousands of current dollars);2001262;
13043;Candler, GA;1;Real GDP (thousands of chained 2017 dollars);275769;
13043;Candler, GA;2;Chain-type quantity indexes for real GDP;107,722;
13043;Candler, GA;3;Current-dollar GDP (thousands of current dollars);296913;
13045;Carroll, GA;1;Real GDP (thousands of chained 2017 dollars);5631810;
13045;Carroll, GA;2;Chain-type quantity indexes for real GDP;128,342;
13045;Carroll, GA;3;Current-dollar GDP (thousands of current dollars);5730064;
13047;Catoosa, GA;1;Real GDP (thousands of chained 2017 dollars);1540070;
13047;Catoosa, GA;2;Chain-type quantity indexes for real GDP;104,461;
13047;Catoosa, GA;3;Current-dollar GDP (thousands of current dollars);1672537;
13049;Charlton, GA;1;Real GDP (thousands of chained 2017 dollars);194800;
13049;Charlton, GA;2;Chain-type quantity indexes for real GDP;94,271;
13049;Charlton, GA;3;Current-dollar GDP (thousands of current dollars);208642;
13051;Chatham, GA;1;Real GDP (thousands of chained 2017 dollars);19060814;
13051;Chatham, GA;2;Chain-type quantity indexes for real GDP;104,256;
13051;Chatham, GA;3;Current-dollar GDP (thousands of current dollars);20370837;
13053;Chattahoochee, GA;1;Real GDP (thousands of chained 2017 dollars);1657586;
13053;Chattahoochee, GA;2;Chain-type quantity indexes for real GDP;97,449;
13053;Chattahoochee, GA;3;Current-dollar GDP (thousands of current dollars);1768268;
13055;Chattooga, GA;1;Real GDP (thousands of chained 2017 dollars);504683;
13055;Chattooga, GA;2;Chain-type quantity indexes for real GDP;83,394;
13055;Chattooga, GA;3;Current-dollar GDP (thousands of current dollars);541068;
13057;Cherokee, GA;1;Real GDP (thousands of chained 2017 dollars);8276981;
13057;Cherokee, GA;2;Chain-type quantity indexes for real GDP;107,183;
13057;Cherokee, GA;3;Current-dollar GDP (thousands of current dollars);8916917;
13059;Clarke, GA;1;Real GDP (thousands of chained 2017 dollars);7536588;
13059;Clarke, GA;2;Chain-type quantity indexes for real GDP;96,488;
13059;Clarke, GA;3;Current-dollar GDP (thousands of current dollars);8154776;
13061;Clay, GA;1;Real GDP (thousands of chained 2017 dollars);86606;
13061;Clay, GA;2;Chain-type quantity indexes for real GDP;133,756;
13061;Clay, GA;3;Current-dollar GDP (thousands of current dollars);92627;
13063;Clayton, GA;1;Real GDP (thousands of chained 2017 dollars);14760005;
13063;Clayton, GA;2;Chain-type quantity indexes for real GDP;81,537;
13063;Clayton, GA;3;Current-dollar GDP (thousands of current dollars);14885889;
13065;Clinch, GA;1;Real GDP (thousands of chained 2017 dollars);235412;
13065;Clinch, GA;2;Chain-type quantity indexes for real GDP;100,954;
13065;Clinch, GA;3;Current-dollar GDP (thousands of current dollars);251401;
13067;Cobb, GA;1;Real GDP (thousands of chained 2017 dollars);55294855;
13067;Cobb, GA;2;Chain-type quantity indexes for real GDP;103,654;
13067;Cobb, GA;3;Current-dollar GDP (thousands of current dollars);58521089;
13069;Coffee, GA;1;Real GDP (thousands of chained 2017 dollars);1543899;
13069;Coffee, GA;2;Chain-type quantity indexes for real GDP;103,914;
13069;Coffee, GA;3;Current-dollar GDP (thousands of current dollars);1638947;
13071;Colquitt, GA;1;Real GDP (thousands of chained 2017 dollars);1480834;
13071;Colquitt, GA;2;Chain-type quantity indexes for real GDP;105,101;
13071;Colquitt, GA;3;Current-dollar GDP (thousands of current dollars);1592033;
13073;Columbia, GA;1;Real GDP (thousands of chained 2017 dollars);4194324;
13073;Columbia, GA;2;Chain-type quantity indexes for real GDP;105,047;
13073;Columbia, GA;3;Current-dollar GDP (thousands of current dollars);4523204;
13075;Cook, GA;1;Real GDP (thousands of chained 2017 dollars);364505;
13075;Cook, GA;2;Chain-type quantity indexes for real GDP;100,803;
13075;Cook, GA;3;Current-dollar GDP (thousands of current dollars);394598;
13077;Coweta, GA;1;Real GDP (thousands of chained 2017 dollars);5065569;
13077;Coweta, GA;2;Chain-type quantity indexes for real GDP;114,53;
13077;Coweta, GA;3;Current-dollar GDP (thousands of current dollars);5428450;
13079;Crawford, GA;1;Real GDP (thousands of chained 2017 dollars);126375;
13079;Crawford, GA;2;Chain-type quantity indexes for real GDP;77,335;
13079;Crawford, GA;3;Current-dollar GDP (thousands of current dollars);134718;
13081;Crisp, GA;1;Real GDP (thousands of chained 2017 dollars);892438;
13081;Crisp, GA;2;Chain-type quantity indexes for real GDP;106,166;
13081;Crisp, GA;3;Current-dollar GDP (thousands of current dollars);959826;
13083;Dade, GA;1;Real GDP (thousands of chained 2017 dollars);406289;
13083;Dade, GA;2;Chain-type quantity indexes for real GDP;107,761;
13083;Dade, GA;3;Current-dollar GDP (thousands of current dollars);429242;
13085;Dawson, GA;1;Real GDP (thousands of chained 2017 dollars);851403;
13085;Dawson, GA;2;Chain-type quantity indexes for real GDP;99,471;
13085;Dawson, GA;3;Current-dollar GDP (thousands of current dollars);919852;
13087;Decatur, GA;1;Real GDP (thousands of chained 2017 dollars);839709;
13087;Decatur, GA;2;Chain-type quantity indexes for real GDP;104,634;
13087;Decatur, GA;3;Current-dollar GDP (thousands of current dollars);896919;
13089;DeKalb, GA;1;Real GDP (thousands of chained 2017 dollars);40935653;
13089;DeKalb, GA;2;Chain-type quantity indexes for real GDP;102,05;
13089;DeKalb, GA;3;Current-dollar GDP (thousands of current dollars);43578162;
13091;Dodge, GA;1;Real GDP (thousands of chained 2017 dollars);418639;
13091;Dodge, GA;2;Chain-type quantity indexes for real GDP;96,828;
13091;Dodge, GA;3;Current-dollar GDP (thousands of current dollars);451755;
13093;Dooly, GA;1;Real GDP (thousands of chained 2017 dollars);373561;
13093;Dooly, GA;2;Chain-type quantity indexes for real GDP;89,214;
13093;Dooly, GA;3;Current-dollar GDP (thousands of current dollars);397847;
13095;Dougherty, GA;1;Real GDP (thousands of chained 2017 dollars);4465284;
13095;Dougherty, GA;2;Chain-type quantity indexes for real GDP;100,078;
13095;Dougherty, GA;3;Current-dollar GDP (thousands of current dollars);4782224;
13097;Douglas, GA;1;Real GDP (thousands of chained 2017 dollars);4821583;
13097;Douglas, GA;2;Chain-type quantity indexes for real GDP;106,803;
13097;Douglas, GA;3;Current-dollar GDP (thousands of current dollars);5193874;
13099;Early, GA;1;Real GDP (thousands of chained 2017 dollars);511655;
13099;Early, GA;2;Chain-type quantity indexes for real GDP;102,087;
13099;Early, GA;3;Current-dollar GDP (thousands of current dollars);531218;
13101;Echols, GA;1;Real GDP (thousands of chained 2017 dollars);42346;
13101;Echols, GA;2;Chain-type quantity indexes for real GDP;102,853;
13101;Echols, GA;3;Current-dollar GDP (thousands of current dollars);46091;
13103;Effingham, GA;1;Real GDP (thousands of chained 2017 dollars);2088491;
13103;Effingham, GA;2;Chain-type quantity indexes for real GDP;109,598;
13103;Effingham, GA;3;Current-dollar GDP (thousands of current dollars);2221157;
13105;Elbert, GA;1;Real GDP (thousands of chained 2017 dollars);640870;
13105;Elbert, GA;2;Chain-type quantity indexes for real GDP;101,465;
13105;Elbert, GA;3;Current-dollar GDP (thousands of current dollars);688931;
13107;Emanuel, GA;1;Real GDP (thousands of chained 2017 dollars);673875;
13107;Emanuel, GA;2;Chain-type quantity indexes for real GDP;96,055;
13107;Emanuel, GA;3;Current-dollar GDP (thousands of current dollars);730459;
13109;Evans, GA;1;Real GDP (thousands of chained 2017 dollars);369884;
13109;Evans, GA;2;Chain-type quantity indexes for real GDP;92,401;
13109;Evans, GA;3;Current-dollar GDP (thousands of current dollars);399241;
13111;Fannin, GA;1;Real GDP (thousands of chained 2017 dollars);739705;
13111;Fannin, GA;2;Chain-type quantity indexes for real GDP;100,628;
13111;Fannin, GA;3;Current-dollar GDP (thousands of current dollars);800523;
13113;Fayette, GA;1;Real GDP (thousands of chained 2017 dollars);5414735;
13113;Fayette, GA;2;Chain-type quantity indexes for real GDP;109,108;
13113;Fayette, GA;3;Current-dollar GDP (thousands of current dollars);5793246;
13115;Floyd, GA;1;Real GDP (thousands of chained 2017 dollars);3931938;
13115;Floyd, GA;2;Chain-type quantity indexes for real GDP;94,213;
13115;Floyd, GA;3;Current-dollar GDP (thousands of current dollars);4181338;
13117;Forsyth, GA;1;Real GDP (thousands of chained 2017 dollars);10384201;
13117;Forsyth, GA;2;Chain-type quantity indexes for real GDP;102,72;
13117;Forsyth, GA;3;Current-dollar GDP (thousands of current dollars);11083566;
13119;Franklin, GA;1;Real GDP (thousands of chained 2017 dollars);842726;
13119;Franklin, GA;2;Chain-type quantity indexes for real GDP;91,536;
13119;Franklin, GA;3;Current-dollar GDP (thousands of current dollars);889438;
13121;Fulton, GA;1;Real GDP (thousands of chained 2017 dollars);180141284;
13121;Fulton, GA;2;Chain-type quantity indexes for real GDP;107,087;
13121;Fulton, GA;3;Current-dollar GDP (thousands of current dollars);188350830;
13123;Gilmer, GA;1;Real GDP (thousands of chained 2017 dollars);793667;
13123;Gilmer, GA;2;Chain-type quantity indexes for real GDP;91,415;
13123;Gilmer, GA;3;Current-dollar GDP (thousands of current dollars);843244;
13125;Glascock, GA;1;Real GDP (thousands of chained 2017 dollars);35634;
13125;Glascock, GA;2;Chain-type quantity indexes for real GDP;101,317;
13125;Glascock, GA;3;Current-dollar GDP (thousands of current dollars);39087;
13127;Glynn, GA;1;Real GDP (thousands of chained 2017 dollars);3981317;
13127;Glynn, GA;2;Chain-type quantity indexes for real GDP;98,838;
13127;Glynn, GA;3;Current-dollar GDP (thousands of current dollars);4280350;
13129;Gordon, GA;1;Real GDP (thousands of chained 2017 dollars);2153848;
13129;Gordon, GA;2;Chain-type quantity indexes for real GDP;96,378;
13129;Gordon, GA;3;Current-dollar GDP (thousands of current dollars);2294808;
13131;Grady, GA;1;Real GDP (thousands of chained 2017 dollars);639688;
13131;Grady, GA;2;Chain-type quantity indexes for real GDP;104,075;
13131;Grady, GA;3;Current-dollar GDP (thousands of current dollars);685227;
13133;Greene, GA;1;Real GDP (thousands of chained 2017 dollars);755743;
13133;Greene, GA;2;Chain-type quantity indexes for real GDP;108,343;
13133;Greene, GA;3;Current-dollar GDP (thousands of current dollars);803717;
13135;Gwinnett, GA;1;Real GDP (thousands of chained 2017 dollars);49521271;
13135;Gwinnett, GA;2;Chain-type quantity indexes for real GDP;102,981;
13135;Gwinnett, GA;3;Current-dollar GDP (thousands of current dollars);52536886;
13137;Habersham, GA;1;Real GDP (thousands of chained 2017 dollars);1421755;
13137;Habersham, GA;2;Chain-type quantity indexes for real GDP;98,539;
13137;Habersham, GA;3;Current-dollar GDP (thousands of current dollars);1523485;
13139;Hall, GA;1;Real GDP (thousands of chained 2017 dollars);11480934;
13139;Hall, GA;2;Chain-type quantity indexes for real GDP;109,159;
13139;Hall, GA;3;Current-dollar GDP (thousands of current dollars);12285660;
13141;Hancock, GA;1;Real GDP (thousands of chained 2017 dollars);171038;
13141;Hancock, GA;2;Chain-type quantity indexes for real GDP;104,096;
13141;Hancock, GA;3;Current-dollar GDP (thousands of current dollars);186643;
13143;Haralson, GA;1;Real GDP (thousands of chained 2017 dollars);847372;
13143;Haralson, GA;2;Chain-type quantity indexes for real GDP;104,102;
13143;Haralson, GA;3;Current-dollar GDP (thousands of current dollars);890977;
13145;Harris, GA;1;Real GDP (thousands of chained 2017 dollars);543885;
13145;Harris, GA;2;Chain-type quantity indexes for real GDP;99,863;
13145;Harris, GA;3;Current-dollar GDP (thousands of current dollars);584941;
13147;Hart, GA;1;Real GDP (thousands of chained 2017 dollars);814416;
13147;Hart, GA;2;Chain-type quantity indexes for real GDP;100,743;
13147;Hart, GA;3;Current-dollar GDP (thousands of current dollars);857922;
13149;Heard, GA;1;Real GDP (thousands of chained 2017 dollars);1257258;
13149;Heard, GA;2;Chain-type quantity indexes for real GDP;96,319;
13149;Heard, GA;3;Current-dollar GDP (thousands of current dollars);1304142;
13151;Henry, GA;1;Real GDP (thousands of chained 2017 dollars);6900016;
13151;Henry, GA;2;Chain-type quantity indexes for real GDP;111,252;
13151;Henry, GA;3;Current-dollar GDP (thousands of current dollars);7402569;
13153;Houston, GA;1;Real GDP (thousands of chained 2017 dollars);7081347;
13153;Houston, GA;2;Chain-type quantity indexes for real GDP;104,566;
13153;Houston, GA;3;Current-dollar GDP (thousands of current dollars);7594372;
13155;Irwin, GA;1;Real GDP (thousands of chained 2017 dollars);209027;
13155;Irwin, GA;2;Chain-type quantity indexes for real GDP;108,742;
13155;Irwin, GA;3;Current-dollar GDP (thousands of current dollars);221251;
13157;Jackson, GA;1;Real GDP (thousands of chained 2017 dollars);3615363;
13157;Jackson, GA;2;Chain-type quantity indexes for real GDP;117,175;
13157;Jackson, GA;3;Current-dollar GDP (thousands of current dollars);3880457;
13159;Jasper, GA;1;Real GDP (thousands of chained 2017 dollars);270399;
13159;Jasper, GA;2;Chain-type quantity indexes for real GDP;99,226;
13159;Jasper, GA;3;Current-dollar GDP (thousands of current dollars);292911;
13161;Jeff Davis, GA;1;Real GDP (thousands of chained 2017 dollars);411096;
13161;Jeff Davis, GA;2;Chain-type quantity indexes for real GDP;108,502;
13161;Jeff Davis, GA;3;Current-dollar GDP (thousands of current dollars);444586;
13163;Jefferson, GA;1;Real GDP (thousands of chained 2017 dollars);546567;
13163;Jefferson, GA;2;Chain-type quantity indexes for real GDP;101,365;
13163;Jefferson, GA;3;Current-dollar GDP (thousands of current dollars);588763;
13165;Jenkins, GA;1;Real GDP (thousands of chained 2017 dollars);156912;
13165;Jenkins, GA;2;Chain-type quantity indexes for real GDP;114,352;
13165;Jenkins, GA;3;Current-dollar GDP (thousands of current dollars);166085;
13167;Johnson, GA;1;Real GDP (thousands of chained 2017 dollars);126048;
13167;Johnson, GA;2;Chain-type quantity indexes for real GDP;97,556;
13167;Johnson, GA;3;Current-dollar GDP (thousands of current dollars);137709;
13169;Jones, GA;1;Real GDP (thousands of chained 2017 dollars);415848;
13169;Jones, GA;2;Chain-type quantity indexes for real GDP;87,939;
13169;Jones, GA;3;Current-dollar GDP (thousands of current dollars);455126;
13171;Lamar, GA;1;Real GDP (thousands of chained 2017 dollars);405238;
13171;Lamar, GA;2;Chain-type quantity indexes for real GDP;101,534;
13171;Lamar, GA;3;Current-dollar GDP (thousands of current dollars);439106;
13173;Lanier, GA;1;Real GDP (thousands of chained 2017 dollars);130305;
13173;Lanier, GA;2;Chain-type quantity indexes for real GDP;95,58;
13173;Lanier, GA;3;Current-dollar GDP (thousands of current dollars);143050;
13175;Laurens, GA;1;Real GDP (thousands of chained 2017 dollars);1789768;
13175;Laurens, GA;2;Chain-type quantity indexes for real GDP;102,495;
13175;Laurens, GA;3;Current-dollar GDP (thousands of current dollars);1917385;
13177;Lee, GA;1;Real GDP (thousands of chained 2017 dollars);721526;
13177;Lee, GA;2;Chain-type quantity indexes for real GDP;110,845;
13177;Lee, GA;3;Current-dollar GDP (thousands of current dollars);773901;
13179;Liberty, GA;1;Real GDP (thousands of chained 2017 dollars);3626066;
13179;Liberty, GA;2;Chain-type quantity indexes for real GDP;100,478;
13179;Liberty, GA;3;Current-dollar GDP (thousands of current dollars);3871185;
13181;Lincoln, GA;1;Real GDP (thousands of chained 2017 dollars);137728;
13181;Lincoln, GA;2;Chain-type quantity indexes for real GDP;103,162;
13181;Lincoln, GA;3;Current-dollar GDP (thousands of current dollars);149653;
13183;Long, GA;1;Real GDP (thousands of chained 2017 dollars);158294;
13183;Long, GA;2;Chain-type quantity indexes for real GDP;86,954;
13183;Long, GA;3;Current-dollar GDP (thousands of current dollars);173055;
13185;Lowndes, GA;1;Real GDP (thousands of chained 2017 dollars);5062170;
13185;Lowndes, GA;2;Chain-type quantity indexes for real GDP;103,231;
13185;Lowndes, GA;3;Current-dollar GDP (thousands of current dollars);5445522;
13187;Lumpkin, GA;1;Real GDP (thousands of chained 2017 dollars);836639;
13187;Lumpkin, GA;2;Chain-type quantity indexes for real GDP;104,971;
13187;Lumpkin, GA;3;Current-dollar GDP (thousands of current dollars);912644;
13189;McDuffie, GA;1;Real GDP (thousands of chained 2017 dollars);670696;
13189;McDuffie, GA;2;Chain-type quantity indexes for real GDP;108,174;
13189;McDuffie, GA;3;Current-dollar GDP (thousands of current dollars);708185;
13191;McIntosh, GA;1;Real GDP (thousands of chained 2017 dollars);250638;
13191;McIntosh, GA;2;Chain-type quantity indexes for real GDP;96,639;
13191;McIntosh, GA;3;Current-dollar GDP (thousands of current dollars);271669;
13193;Macon, GA;1;Real GDP (thousands of chained 2017 dollars);374595;
13193;Macon, GA;2;Chain-type quantity indexes for real GDP;83,87;
13193;Macon, GA;3;Current-dollar GDP (thousands of current dollars);386087;
13195;Madison, GA;1;Real GDP (thousands of chained 2017 dollars);473666;
13195;Madison, GA;2;Chain-type quantity indexes for real GDP;90,587;
13195;Madison, GA;3;Current-dollar GDP (thousands of current dollars);501330;
13197;Marion, GA;1;Real GDP (thousands of chained 2017 dollars);118030;
13197;Marion, GA;2;Chain-type quantity indexes for real GDP;103,291;
13197;Marion, GA;3;Current-dollar GDP (thousands of current dollars);128650;
13199;Meriwether, GA;1;Real GDP (thousands of chained 2017 dollars);581052;
13199;Meriwether, GA;2;Chain-type quantity indexes for real GDP;92,693;
13199;Meriwether, GA;3;Current-dollar GDP (thousands of current dollars);618360;
13201;Miller, GA;1;Real GDP (thousands of chained 2017 dollars);214350;
13201;Miller, GA;2;Chain-type quantity indexes for real GDP;116,667;
13201;Miller, GA;3;Current-dollar GDP (thousands of current dollars);227989;
13205;Mitchell, GA;1;Real GDP (thousands of chained 2017 dollars);743733;
13205;Mitchell, GA;2;Chain-type quantity indexes for real GDP;102,011;
13205;Mitchell, GA;3;Current-dollar GDP (thousands of current dollars);778400;
13207;Monroe, GA;1;Real GDP (thousands of chained 2017 dollars);1200373;
13207;Monroe, GA;2;Chain-type quantity indexes for real GDP;73,285;
13207;Monroe, GA;3;Current-dollar GDP (thousands of current dollars);1287091;
13209;Montgomery, GA;1;Real GDP (thousands of chained 2017 dollars);141319;
13209;Montgomery, GA;2;Chain-type quantity indexes for real GDP;92,719;
13209;Montgomery, GA;3;Current-dollar GDP (thousands of current dollars);152747;
13211;Morgan, GA;1;Real GDP (thousands of chained 2017 dollars);905136;
13211;Morgan, GA;2;Chain-type quantity indexes for real GDP;120,016;
13211;Morgan, GA;3;Current-dollar GDP (thousands of current dollars);982184;
13213;Murray, GA;1;Real GDP (thousands of chained 2017 dollars);1201617;
13213;Murray, GA;2;Chain-type quantity indexes for real GDP;93,731;
13213;Murray, GA;3;Current-dollar GDP (thousands of current dollars);1270238;
13215;Muscogee, GA;1;Real GDP (thousands of chained 2017 dollars);10654601;
13215;Muscogee, GA;2;Chain-type quantity indexes for real GDP;101,414;
13215;Muscogee, GA;3;Current-dollar GDP (thousands of current dollars);11406376;
13217;Newton, GA;1;Real GDP (thousands of chained 2017 dollars);3081584;
13217;Newton, GA;2;Chain-type quantity indexes for real GDP;107,865;
13217;Newton, GA;3;Current-dollar GDP (thousands of current dollars);3297179;
13219;Oconee, GA;1;Real GDP (thousands of chained 2017 dollars);1559022;
13219;Oconee, GA;2;Chain-type quantity indexes for real GDP;116,88;
13219;Oconee, GA;3;Current-dollar GDP (thousands of current dollars);1672882;
13221;Oglethorpe, GA;1;Real GDP (thousands of chained 2017 dollars);249266;
13221;Oglethorpe, GA;2;Chain-type quantity indexes for real GDP;79,791;
13221;Oglethorpe, GA;3;Current-dollar GDP (thousands of current dollars);260289;
13223;Paulding, GA;1;Real GDP (thousands of chained 2017 dollars);3113990;
13223;Paulding, GA;2;Chain-type quantity indexes for real GDP;110,598;
13223;Paulding, GA;3;Current-dollar GDP (thousands of current dollars);3382987;
13225;Peach, GA;1;Real GDP (thousands of chained 2017 dollars);875694;
13225;Peach, GA;2;Chain-type quantity indexes for real GDP;100,749;
13225;Peach, GA;3;Current-dollar GDP (thousands of current dollars);920024;
13227;Pickens, GA;1;Real GDP (thousands of chained 2017 dollars);975482;
13227;Pickens, GA;2;Chain-type quantity indexes for real GDP;97,169;
13227;Pickens, GA;3;Current-dollar GDP (thousands of current dollars);1048990;
13229;Pierce, GA;1;Real GDP (thousands of chained 2017 dollars);439168;
13229;Pierce, GA;2;Chain-type quantity indexes for real GDP;106,565;
13229;Pierce, GA;3;Current-dollar GDP (thousands of current dollars);478506;
13231;Pike, GA;1;Real GDP (thousands of chained 2017 dollars);329298;
13231;Pike, GA;2;Chain-type quantity indexes for real GDP;104,389;
13231;Pike, GA;3;Current-dollar GDP (thousands of current dollars);354756;
13233;Polk, GA;1;Real GDP (thousands of chained 2017 dollars);1218896;
13233;Polk, GA;2;Chain-type quantity indexes for real GDP;104,175;
13233;Polk, GA;3;Current-dollar GDP (thousands of current dollars);1304648;
13235;Pulaski, GA;1;Real GDP (thousands of chained 2017 dollars);271311;
13235;Pulaski, GA;2;Chain-type quantity indexes for real GDP;92,379;
13235;Pulaski, GA;3;Current-dollar GDP (thousands of current dollars);288556;
13237;Putnam, GA;1;Real GDP (thousands of chained 2017 dollars);522730;
13237;Putnam, GA;2;Chain-type quantity indexes for real GDP;98,69;
13237;Putnam, GA;3;Current-dollar GDP (thousands of current dollars);569606;
13239;Quitman, GA;1;Real GDP (thousands of chained 2017 dollars);39134;
13239;Quitman, GA;2;Chain-type quantity indexes for real GDP;99,009;
13239;Quitman, GA;3;Current-dollar GDP (thousands of current dollars);42602;
13241;Rabun, GA;1;Real GDP (thousands of chained 2017 dollars);542675;
13241;Rabun, GA;2;Chain-type quantity indexes for real GDP;101,625;
13241;Rabun, GA;3;Current-dollar GDP (thousands of current dollars);589679;
13243;Randolph, GA;1;Real GDP (thousands of chained 2017 dollars);180341;
13243;Randolph, GA;2;Chain-type quantity indexes for real GDP;101,945;
13243;Randolph, GA;3;Current-dollar GDP (thousands of current dollars);194350;
13245;Richmond, GA;1;Real GDP (thousands of chained 2017 dollars);12104550;
13245;Richmond, GA;2;Chain-type quantity indexes for real GDP;98,963;
13245;Richmond, GA;3;Current-dollar GDP (thousands of current dollars);12968302;
13247;Rockdale, GA;1;Real GDP (thousands of chained 2017 dollars);4013229;
13247;Rockdale, GA;2;Chain-type quantity indexes for real GDP;105,146;
13247;Rockdale, GA;3;Current-dollar GDP (thousands of current dollars);4278186;
13249;Schley, GA;1;Real GDP (thousands of chained 2017 dollars);111345;
13249;Schley, GA;2;Chain-type quantity indexes for real GDP;103,838;
13249;Schley, GA;3;Current-dollar GDP (thousands of current dollars);118167;
13251;Screven, GA;1;Real GDP (thousands of chained 2017 dollars);301998;
13251;Screven, GA;2;Chain-type quantity indexes for real GDP;89,508;
13251;Screven, GA;3;Current-dollar GDP (thousands of current dollars);328824;
13253;Seminole, GA;1;Real GDP (thousands of chained 2017 dollars);306719;
13253;Seminole, GA;2;Chain-type quantity indexes for real GDP;107,538;
13253;Seminole, GA;3;Current-dollar GDP (thousands of current dollars);325253;
13255;Spalding, GA;1;Real GDP (thousands of chained 2017 dollars);1997238;
13255;Spalding, GA;2;Chain-type quantity indexes for real GDP;97,975;
13255;Spalding, GA;3;Current-dollar GDP (thousands of current dollars);2149841;
13257;Stephens, GA;1;Real GDP (thousands of chained 2017 dollars);917959;
13257;Stephens, GA;2;Chain-type quantity indexes for real GDP;104,818;
13257;Stephens, GA;3;Current-dollar GDP (thousands of current dollars);982610;
13259;Stewart, GA;1;Real GDP (thousands of chained 2017 dollars);134187;
13259;Stewart, GA;2;Chain-type quantity indexes for real GDP;117,256;
13259;Stewart, GA;3;Current-dollar GDP (thousands of current dollars);141761;
13261;Sumter, GA;1;Real GDP (thousands of chained 2017 dollars);1027949;
13261;Sumter, GA;2;Chain-type quantity indexes for real GDP;99,227;
